Season,Name,Team,WAR,Role,G,GS,IP
2011,Horacio Ramirez,LAA,0.0,Pitcher,12,0,9.0
2011,Michael Cuddyer,MIN,0.0,Pitcher,1,0,1.0
2011,Don Kelly,DET,0.0,Pitcher,1,0,0.1
2011,Andrew Brackman,NYY,0.0,Pitcher,3,0,2.1
2011,Bryan Petersen,FLA,0.0,Pitcher,1,0,1.0
2011,Anthony Slama,MIN,0.0,Pitcher,2,0,2.1
2011,Hector Santiago,CHW,0.0,Pitcher,2,0,5.1
2011,Rafael Dolis,CHC,0.0,Pitcher,1,0,1.1
2011,Scott Richmond,TOR,0.0,Pitcher,1,0,0.1
2011,Mike McCoy,TOR,0.0,Pitcher,1,0,1.0
2011,Scott Mathieson,PHI,0.0,Pitcher,4,0,5.0
2011,Mitch Maier,KCR,0.0,Pitcher,1,0,1.0
2011,Mike Ekstrom,TBR,0.0,Pitcher,1,0,1.0
2011,Mike Fiers,MIL,0.0,Pitcher,2,0,2.0
2011,Eric Hacker,MIN,0.0,Pitcher,2,0,5.1
2011,Steve Garrison,NYY,0.0,Pitcher,1,0,0.2
2011,Jeff Marquez,NYY,0.0,Pitcher,3,0,4.0
2011,Sandy Rosario,FLA,0.0,Pitcher,4,0,3.2
2011,Jim Miller,COL,0.0,Pitcher,6,0,7.0
2011,Juan Abreu,HOU,0.0,Pitcher,7,0,6.2
2011,Josh Spence,SDP,0.0,Pitcher,40,0,29.2
2011,Frankie de la Cruz,MIL,0.0,Pitcher,11,0,13.0
2011,Kanekoa Texeira,KCR,0.0,Pitcher,6,0,6.1
2011,Jeremy Horst,CIN,0.0,Pitcher,12,0,15.1
2011,Samuel Deduno,SDP,0.0,Pitcher,2,0,3.0
2011,George Kontos,NYY,0.0,Pitcher,7,0,6.0
2011,Michael Bowden,BOS,0.0,Pitcher,14,0,20.0
2011,Andrew Carignan,OAK,0.0,Pitcher,6,0,6.1
2011,Daniel Herrera,- - -,0.0,Pitcher,18,0,9.2
2011,Buddy Carlyle,NYY,0.0,Pitcher,8,0,7.2
2011,Sean Green,MIL,0.0,Pitcher,14,0,11.2
2011,Justin Germano,CLE,0.0,Pitcher,9,0,12.2
2011,Junichi Tazawa,BOS,0.0,Pitcher,3,0,3.0
2011,Chuck James,MIN,0.0,Pitcher,8,0,10.1
2011,Randy Williams,BOS,0.0,Pitcher,7,0,8.1
2011,Brian Broderick,WSN,0.0,Pitcher,11,0,12.1
2011,Dellin Betances,NYY,0.0,Pitcher,2,1,2.2
2011,Tommy Hottovy,BOS,0.0,Pitcher,8,0,4.0
2011,John Gaub,CHC,0.0,Pitcher,4,0,2.2
2011,Ryan Cook,ARI,0.0,Pitcher,12,0,7.2
2011,Jordan Norberto,OAK,0.0,Pitcher,6,0,6.2
2011,Jeff Manship,MIN,0.0,Pitcher,5,0,3.1
2011,Corey Kluber,CLE,0.0,Pitcher,3,0,4.1
2011,Edgar Gonzalez,COL,0.0,Pitcher,1,0,2.0
2011,Zach Kroenke,ARI,0.0,Pitcher,4,0,4.0
2011,Rommie Lewis,TOR,0.0,Pitcher,6,0,5.0
2011,Dane de la Rosa,TBR,0.0,Pitcher,7,0,7.1
2011,Matt Daley,COL,0.0,Pitcher,7,0,6.0
2011,Robbie Weinhardt,DET,0.0,Pitcher,2,0,1.2
2011,Shane Lindsay,CHW,0.0,Pitcher,4,0,6.0
2011,Amauri Sanit,NYY,0.0,Pitcher,4,0,7.0
2011,Danny Farquhar,TOR,0.0,Pitcher,3,0,2.0
2011,Darnell McDonald,BOS,0.0,Pitcher,1,0,1.0
2011,Jake Arrieta,BAL,-0.1,Pitcher,22,22,119.1
2011,Micah Owings,ARI,-0.1,Pitcher,33,4,63.0
2011,Andrew Miller,BOS,-0.1,Pitcher,17,12,65.0
2011,Mike Dunn,FLA,-0.1,Pitcher,72,0,63.0
2011,Miguel Batista,- - -,-0.1,Pitcher,35,5,60.0
2011,Jake McGee,TBR,-0.1,Pitcher,37,0,28.0
2011,Jose Arredondo,CIN,-0.1,Pitcher,53,0,53.0
2011,Tim Collins,KCR,-0.1,Pitcher,68,0,67.0
2011,Wade Miley,ARI,-0.1,Pitcher,8,7,40.0
2011,Luis Ayala,NYY,-0.1,Pitcher,52,0,56.0
2011,Jamey Wright,SEA,-0.1,Pitcher,60,0,68.1
2011,Clayton Mortensen,COL,-0.1,Pitcher,16,6,58.1
2011,Fernando Rodriguez,HOU,-0.1,Pitcher,47,0,52.1
2011,Pedro Beato,NYM,-0.1,Pitcher,60,0,67.0
2011,Joe Nathan,MIN,-0.1,Pitcher,48,0,44.2
2011,Steve Delabar,SEA,-0.1,Pitcher,6,0,7.0
2011,David Carpenter,HOU,-0.1,Pitcher,34,0,27.2
2011,Taylor Buchholz,NYM,-0.1,Pitcher,23,0,26.0
2011,Cristhian Martinez,ATL,-0.1,Pitcher,46,0,77.2
2011,Brandon Kintzler,MIL,-0.1,Pitcher,9,0,14.2
2011,Jeremy Jeffress,KCR,-0.1,Pitcher,14,0,15.1
2011,Michael Schwimer,PHI,-0.1,Pitcher,12,0,14.1
2011,Kyle Waldrop,MIN,-0.1,Pitcher,7,0,11.0
2011,Mark Hendrickson,BAL,-0.1,Pitcher,8,0,11.0
2011,Chad Gaudin,WSN,-0.1,Pitcher,10,0,8.1
2011,Brad Mills,TOR,-0.1,Pitcher,5,4,18.1
2011,Pat Misch,NYM,-0.1,Pitcher,6,0,7.0
2011,Anthony Varvaro,ATL,-0.1,Pitcher,18,0,24.0
2011,Chris Carpenter,CHC,-0.1,Pitcher,10,0,9.2
2011,Brandon Dickson,STL,-0.1,Pitcher,4,1,8.1
2011,Justin Berg,CHC,-0.1,Pitcher,8,0,12.0
2011,Jared Burton,CIN,-0.1,Pitcher,6,0,4.2
2011,Cesar Ramos,TBR,-0.1,Pitcher,59,0,43.2
2011,John Ely,LAD,-0.1,Pitcher,5,1,12.2
2011,Carlos Fisher,CIN,-0.1,Pitcher,17,0,24.0
2011,Joe Thatcher,SDP,-0.1,Pitcher,18,0,10.0
2011,Francisco Rodriguez,LAA,-0.1,Pitcher,10,0,13.2
2011,Adam Wilk,DET,-0.1,Pitcher,5,0,13.1
2011,Juan Gutierrez,ARI,-0.1,Pitcher,20,0,18.1
2011,Mike Zagurski,PHI,-0.1,Pitcher,4,0,3.1
2011,Kevin Whelan,NYY,-0.1,Pitcher,2,0,1.2
2011,Dave Bush,TEX,-0.1,Pitcher,17,3,37.1
2011,Yhency Brazoban,ARI,-0.1,Pitcher,6,0,6.0
2011,Felix Doubront,BOS,-0.1,Pitcher,11,0,10.1
2011,Trystan Magnuson,OAK,-0.1,Pitcher,9,0,14.2
2011,Merkin Valdez,TEX,-0.1,Pitcher,5,0,4.1
2011,Dustin McGowan,TOR,-0.1,Pitcher,5,4,21.0
2011,Josh Stinson,NYM,-0.1,Pitcher,14,0,13.0
2011,Jairo Asencio,ATL,-0.1,Pitcher,6,0,10.1
2011,Chris Hatcher,FLA,-0.1,Pitcher,11,0,10.1
2011,Aaron Thompson,PIT,-0.1,Pitcher,4,1,7.2
2011,Jose Ascanio,PIT,-0.1,Pitcher,8,0,6.1
2011,Ryan Tucker,TEX,-0.1,Pitcher,5,0,5.0
2011,Neil Wagner,OAK,-0.1,Pitcher,6,0,5.0
2011,P.J. Walters,- - -,-0.1,Pitcher,5,0,5.0
2011,Zach Braddock,MIL,-0.1,Pitcher,25,0,17.1
2011,Andrew Carpenter,- - -,-0.1,Pitcher,12,0,14.2
2011,Jacob Turner,DET,-0.1,Pitcher,3,3,12.2
2011,Jay Buente,- - -,-0.1,Pitcher,2,1,5.0
2011,Jose Valdez,HOU,-0.1,Pitcher,12,0,14.0
2011,Brad Thomas,DET,-0.1,Pitcher,12,0,11.0
2011,Bryan Augenstein,STL,-0.1,Pitcher,5,0,5.2
2011,Enrique Gonzalez,DET,-0.1,Pitcher,8,0,9.0
2011,Bruce Billings,- - -,-0.1,Pitcher,4,0,7.0
2011,Rob Delaney,TBR,-0.1,Pitcher,4,0,5.0
2011,Mark DiFelice,MIL,-0.1,Pitcher,3,0,3.0
2011,Wil Ledezma,TOR,-0.1,Pitcher,5,0,6.0
2011,Daryl Thompson,CIN,-0.1,Pitcher,1,0,3.0
2011,Dennys Reyes,BOS,-0.1,Pitcher,4,0,1.2
2011,Skip Schumaker,STL,-0.1,Pitcher,1,0,1.0
2011,Randy Wells,CHC,-0.2,Pitcher,23,23,135.1
2011,Logan Ondrusek,CIN,-0.2,Pitcher,66,0,61.1
2011,Brian Sanches,FLA,-0.2,Pitcher,39,2,61.2
2011,Charlie Furbush,- - -,-0.2,Pitcher,28,12,85.1
2011,Greg Reynolds,COL,-0.2,Pitcher,13,3,32.0
2011,Ryan Mattheus,WSN,-0.2,Pitcher,35,0,32.0
2011,Everett Teaford,KCR,-0.2,Pitcher,26,3,44.0
2011,Alex Burnett,MIN,-0.2,Pitcher,66,0,50.2
2011,Chad Durbin,CLE,-0.2,Pitcher,56,0,68.1
2011,Chris Jakubauskas,BAL,-0.2,Pitcher,33,6,72.1
2011,Randall Delgado,ATL,-0.2,Pitcher,7,7,35.0
2011,Brian Burres,PIT,-0.2,Pitcher,5,2,14.0
2011,Matt Reynolds,COL,-0.2,Pitcher,73,0,50.2
2011,James Russell,CHC,-0.2,Pitcher,64,5,67.2
2011,Ramon Ortiz,CHC,-0.2,Pitcher,22,2,33.1
2011,Julio Teheran,ATL,-0.2,Pitcher,5,3,19.2
2011,David Purcey,- - -,-0.2,Pitcher,33,0,33.2
2011,Jonathan Broxton,LAD,-0.2,Pitcher,14,0,12.2
2011,Michael Kirkman,TEX,-0.2,Pitcher,15,0,27.1
2011,Brayan Villarreal,DET,-0.2,Pitcher,16,0,16.0
2011,Vin Mazzaro,KCR,-0.2,Pitcher,7,4,28.1
2011,Jeff Gray,- - -,-0.2,Pitcher,30,0,48.1
2011,Sergio Mitre,- - -,-0.2,Pitcher,26,0,38.1
2011,Mitch Stetter,MIL,-0.2,Pitcher,16,0,7.0
2011,Jeff Stevens,CHC,-0.2,Pitcher,4,0,7.0
2011,Brian Gordon,NYY,-0.2,Pitcher,2,2,10.1
2011,Dan Cortes,SEA,-0.2,Pitcher,10,0,10.2
2011,Eric Stults,COL,-0.2,Pitcher,6,0,12.0
2011,Mason Tobin,TEX,-0.2,Pitcher,4,0,5.1
2011,Ramon Troncoso,LAD,-0.2,Pitcher,18,0,22.2
2011,Chad Reineke,CIN,-0.2,Pitcher,2,1,6.2
2011,Josh Judy,CLE,-0.2,Pitcher,12,0,14.0
2011,Jordan Smith,CIN,-0.2,Pitcher,17,0,20.0
2011,Mike Crotta,PIT,-0.2,Pitcher,15,0,10.2
2011,Pedro Viola,BAL,-0.2,Pitcher,4,0,3.2
2011,Jesse Chavez,KCR,-0.2,Pitcher,4,0,7.2
2011,Maikel Cleto,STL,-0.2,Pitcher,3,0,4.1
2011,Kelvin Herrera,KCR,-0.2,Pitcher,2,0,2.0
2011,Elih Villanueva,FLA,-0.2,Pitcher,1,1,3.0
2011,Scott Kazmir,LAA,-0.2,Pitcher,1,1,1.2
2011,Esmil Rogers,COL,-0.3,Pitcher,18,13,83.0
2011,Daniel McCutchen,PIT,-0.3,Pitcher,73,0,84.2
2011,Edinson Volquez,CIN,-0.3,Pitcher,20,20,108.2
2011,Kyle Drabek,TOR,-0.3,Pitcher,18,14,78.2
2011,Jason Isringhausen,NYM,-0.3,Pitcher,53,0,46.2
2011,Jeremy Accardo,BAL,-0.3,Pitcher,31,0,37.2
2011,Tony Watson,PIT,-0.3,Pitcher,43,0,41.0
2011,Danys Baez,PHI,-0.3,Pitcher,29,0,36.0
2011,Adam Russell,TBR,-0.3,Pitcher,36,0,32.2
2011,Chance Ruffin,- - -,-0.3,Pitcher,15,0,17.2
2011,Erik Hamren,SDP,-0.3,Pitcher,14,0,12.1
2011,Jeff Fulchino,- - -,-0.3,Pitcher,39,0,34.2
2011,Brian Bruney,CHW,-0.3,Pitcher,23,0,19.2
2011,Hong-Chih Kuo,LAD,-0.3,Pitcher,40,0,27.0
2011,Trever Miller,- - -,-0.3,Pitcher,48,0,21.1
2011,Brett Tomko,TEX,-0.3,Pitcher,8,0,17.2
2011,Enerio Del Rosario,HOU,-0.3,Pitcher,54,0,53.0
2011,Tim Wood,PIT,-0.3,Pitcher,13,0,8.0
2011,Garrett Richards,LAA,-0.3,Pitcher,7,3,14.0
2011,Robinson Tejeda,KCR,-0.3,Pitcher,9,0,7.1
2011,Jeff Locke,PIT,-0.3,Pitcher,4,4,16.2
2011,Andrew Oliver,DET,-0.3,Pitcher,2,2,9.2
2011,Lance Cormier,LAD,-0.3,Pitcher,9,0,13.2
2011,Blaine Boyer,NYM,-0.3,Pitcher,5,0,6.2
2011,Xavier Cedeno,HOU,-0.3,Pitcher,3,0,1.2
2011,Mark Worrell,BAL,-0.3,Pitcher,4,0,2.0
2011,Matt Capps,MIN,-0.4,Pitcher,69,0,65.2
2011,Aaron Heilman,ARI,-0.4,Pitcher,32,0,35.1
2011,Fernando Rodney,LAA,-0.4,Pitcher,39,0,32.0
2011,Daniel Schlereth,DET,-0.4,Pitcher,49,0,49.0
2011,Brad Hand,FLA,-0.4,Pitcher,12,12,60.0
2011,Collin Balester,WSN,-0.4,Pitcher,23,0,35.2
2011,Jim Hoey,MIN,-0.4,Pitcher,26,0,24.2
2011,D.J. Carrasco,NYM,-0.4,Pitcher,42,1,49.1
2011,Fernando Abad,HOU,-0.4,Pitcher,29,0,19.2
2011,Ross Ohlendorf,PIT,-0.4,Pitcher,9,9,38.2
2011,Dusty Hughes,MIN,-0.4,Pitcher,15,0,12.2
2011,Jason Bulger,LAA,-0.4,Pitcher,5,0,9.1
2011,Kevin Gregg,BAL,-0.4,Pitcher,63,0,59.2
2011,Doug Slaten,WSN,-0.4,Pitcher,31,0,16.1
2011,Jose Mijares,MIN,-0.4,Pitcher,58,0,49.0
2011,Josh Rupe,BAL,-0.4,Pitcher,9,0,14.1
2011,Lance Pendleton,- - -,-0.4,Pitcher,15,0,18.2
2011,Kyle Weiland,BOS,-0.4,Pitcher,7,5,24.2
2011,Rick VandenHurk,BAL,-0.4,Pitcher,4,2,9.0
2011,Mitch Atkins,BAL,-0.4,Pitcher,3,3,10.2
2011,Matt Maloney,CIN,-0.4,Pitcher,8,2,18.2
2011,Steve Edlefsen,SFG,-0.4,Pitcher,13,0,11.1
2011,Scott Maine,CHC,-0.4,Pitcher,7,0,7.0
2011,Rodrigo Lopez,CHC,-0.5,Pitcher,26,16,97.2
2011,Scott Linebrink,ATL,-0.5,Pitcher,64,0,54.1
2011,J.P. Howell,TBR,-0.5,Pitcher,46,0,30.2
2011,Joe Beimel,PIT,-0.5,Pitcher,35,0,25.1
2011,Kevin Jepsen,LAA,-0.5,Pitcher,16,0,13.0
2011,Cody Eppley,TEX,-0.5,Pitcher,10,0,9.0
2011,Darren O'Day,TEX,-0.5,Pitcher,16,0,16.2
2011,Michael Wuertz,OAK,-0.5,Pitcher,39,0,33.2
2011,Sean Burnett,WSN,-0.6,Pitcher,69,0,56.2
2011,Jon Rauch,TOR,-0.6,Pitcher,53,0,52.0
2011,Aaron Laffey,- - -,-0.6,Pitcher,47,0,53.1
2011,John Grabow,CHC,-0.6,Pitcher,58,0,62.1
2011,Barry Zito,SFG,-0.6,Pitcher,13,9,53.2
2011,Brandon Lyon,HOU,-0.6,Pitcher,15,0,13.1
2011,Sam Demel,ARI,-0.6,Pitcher,34,0,25.2
2011,Sean O'Sullivan,KCR,-0.6,Pitcher,12,10,58.1
2011,David Herndon,PHI,-0.6,Pitcher,45,0,57.0
2011,Phil Dumatrait,MIN,-0.6,Pitcher,45,0,41.1
2011,Pat Neshek,SDP,-0.6,Pitcher,25,0,24.2
2011,Jason Berken,BAL,-0.6,Pitcher,40,0,47.0
2011,Brian Tallet,- - -,-0.6,Pitcher,19,0,13.1
2011,Kyle McClellan,STL,-0.8,Pitcher,43,17,141.2
2011,Arthur Rhodes,- - -,-0.8,Pitcher,51,0,33.0
2011,Barry Enright,ARI,-0.8,Pitcher,7,7,37.2
2011,Andy Sonnanstine,TBR,-0.8,Pitcher,15,4,35.2
2011,Alex White,- - -,-0.9,Pitcher,10,10,51.1
2011,Michael Kohn,LAA,-0.9,Pitcher,14,0,12.1
2011,Armando Galarraga,ARI,-1.0,Pitcher,8,8,42.2
2011,Anthony Vasquez,SEA,-1.1,Pitcher,7,7,29.1
2011,Brian Matusz,BAL,-1.1,Pitcher,12,12,49.2
2011,Ryan Franklin,STL,-1.2,Pitcher,21,0,27.2
2011,Bronson Arroyo,CIN,-1.6,Pitcher,32,32,199.0
2011,Scott Proctor,- - -,-1.6,Pitcher,39,0,40.1
2012,Justin Verlander,DET,6.9,Pitcher,33,33,238.1
2012,Felix Hernandez,SEA,6.6,Pitcher,33,33,232.0
2012,Clayton Kershaw,LAD,6.1,Pitcher,33,33,227.2
2012,Gio Gonzalez,WSN,5.0,Pitcher,32,32,199.1
2012,Cliff Lee,PHI,5.0,Pitcher,30,30,211.0
2012,Zack Greinke,- - -,4.8,Pitcher,34,34,212.1
2012,R.A. Dickey,NYM,4.7,Pitcher,34,33,233.2
2012,Chris Sale,CHW,4.7,Pitcher,30,29,192.0
2012,Yu Darvish,TEX,4.7,Pitcher,29,29,191.1
2012,Cole Hamels,PHI,4.6,Pitcher,31,31,215.1
2012,Max Scherzer,DET,4.5,Pitcher,32,32,187.2
2012,David Price,TBR,4.3,Pitcher,31,31,211.0
2012,Johnny Cueto,CIN,4.3,Pitcher,33,33,217.0
2012,Jake Peavy,CHW,4.3,Pitcher,32,32,219.0
2012,CC Sabathia,NYY,4.1,Pitcher,28,28,200.0
2012,Stephen Strasburg,WSN,4.0,Pitcher,28,28,159.1
2012,Wade Miley,ARI,3.9,Pitcher,32,29,194.2
2012,Adam Wainwright,STL,3.9,Pitcher,32,32,198.2
2012,James Shields,TBR,3.8,Pitcher,33,33,227.2
2012,Jarrod Parker,OAK,3.7,Pitcher,29,29,181.1
2012,Matt Harrison,TEX,3.5,Pitcher,32,32,213.1
2012,A.J. Burnett,PIT,3.5,Pitcher,31,31,202.1
2012,Doug Fister,DET,3.5,Pitcher,26,26,161.2
2012,Anibal Sanchez,- - -,3.5,Pitcher,31,31,195.2
2012,Hiroki Kuroda,NYY,3.4,Pitcher,33,33,219.2
2012,Jordan Zimmermann,WSN,3.4,Pitcher,32,32,195.2
2012,Kyle Lohse,STL,3.3,Pitcher,33,33,211.0
2012,Josh Johnson,MIA,3.3,Pitcher,31,31,191.1
2012,Matt Cain,SFG,3.2,Pitcher,32,32,219.1
2012,Kris Medlen,ATL,3.2,Pitcher,50,12,138.0
2012,Aroldis Chapman,CIN,3.2,Pitcher,68,0,71.2
2012,Jered Weaver,LAA,3.1,Pitcher,30,30,188.2
2012,Tommy Milone,OAK,3.1,Pitcher,31,31,190.0
2012,Craig Kimbrel,ATL,3.1,Pitcher,63,0,62.2
2012,Rick Porcello,DET,3.0,Pitcher,31,31,176.1
2012,Chad Billingsley,LAD,2.9,Pitcher,25,25,149.2
2012,Marco Estrada,MIL,2.9,Pitcher,29,23,138.1
2012,Mat Latos,CIN,2.8,Pitcher,33,33,209.1
2012,Chris Capuano,LAD,2.8,Pitcher,33,33,198.1
2012,Wandy Rodriguez,- - -,2.8,Pitcher,34,33,205.2
2012,Justin Masterson,CLE,2.8,Pitcher,34,34,206.1
2012,Mike Fiers,MIL,2.8,Pitcher,23,22,127.2
2012,Madison Bumgarner,SFG,2.7,Pitcher,32,32,208.1
2012,Ryan Dempster,- - -,2.7,Pitcher,28,28,173.0
2012,Lucas Harrell,HOU,2.7,Pitcher,32,32,193.2
2012,Jeff Samardzija,CHC,2.7,Pitcher,28,28,174.2
2012,Lance Lynn,STL,2.6,Pitcher,35,29,176.0
2012,C.J. Wilson,LAA,2.6,Pitcher,34,34,202.1
2012,Bartolo Colon,OAK,2.6,Pitcher,24,24,152.1
2012,Jason Hammel,BAL,2.6,Pitcher,20,20,118.0
2012,Jaime Garcia,STL,2.6,Pitcher,20,20,121.2
2012,Kevin Millwood,SEA,2.6,Pitcher,28,28,161.0
2012,Jon Niese,NYM,2.5,Pitcher,30,30,190.1
2012,Homer Bailey,CIN,2.5,Pitcher,33,33,208.0
2012,Roy Halladay,PHI,2.5,Pitcher,25,25,156.1
2012,Joe Blanton,- - -,2.5,Pitcher,31,30,191.0
2012,Ian Kennedy,ARI,2.4,Pitcher,33,33,208.1
2012,Trevor Cahill,ARI,2.4,Pitcher,32,32,200.0
2012,Scott Diamond,MIN,2.4,Pitcher,27,27,173.0
2012,Matt Moore,TBR,2.4,Pitcher,31,31,177.1
2012,Brandon Morrow,TOR,2.4,Pitcher,21,21,124.2
2012,Jon Lester,BOS,2.4,Pitcher,33,33,205.1
2012,Ricky Nolasco,MIA,2.3,Pitcher,31,31,191.0
2012,Greg Holland,KCR,2.3,Pitcher,67,0,67.0
2012,Scott Feldman,TEX,2.3,Pitcher,29,21,123.2
2012,Bronson Arroyo,CIN,2.2,Pitcher,32,32,202.0
2012,Wei-Yin Chen,BAL,2.2,Pitcher,32,32,192.2
2012,Aaron Harang,LAD,2.2,Pitcher,31,31,179.2
2012,Colby Lewis,TEX,2.2,Pitcher,16,16,105.0
2012,Fernando Rodney,TBR,2.2,Pitcher,76,0,74.2
2012,Edwin Jackson,WSN,2.1,Pitcher,31,31,189.2
2012,Joe Saunders,- - -,2.1,Pitcher,28,28,174.2
2012,Kenley Jansen,LAD,2.1,Pitcher,65,0,65.0
2012,Yovani Gallardo,MIL,2.0,Pitcher,33,33,204.0
2012,Phil Hughes,NYY,2.0,Pitcher,32,32,191.1
2012,Jake Westbrook,STL,2.0,Pitcher,28,28,174.2
2012,Josh Beckett,- - -,2.0,Pitcher,28,28,170.1
2012,David Hernandez,ARI,2.0,Pitcher,72,0,68.1
2012,Ryan Vogelsong,SFG,1.9,Pitcher,31,31,189.2
2012,Gavin Floyd,CHW,1.9,Pitcher,29,29,168.0
2012,Brandon McCarthy,OAK,1.9,Pitcher,18,18,111.0
2012,Vance Worley,PHI,1.9,Pitcher,23,23,133.0
2012,Jake McGee,TBR,1.9,Pitcher,69,0,55.1
2012,Dan Haren,LAA,1.8,Pitcher,30,30,176.2
2012,Alex Cobb,TBR,1.8,Pitcher,23,23,136.1
2012,J.A. Happ,- - -,1.8,Pitcher,28,24,144.2
2012,Jeff Karstens,PIT,1.8,Pitcher,19,15,90.2
2012,Kelvin Herrera,KCR,1.8,Pitcher,76,0,84.1
2012,Tom Wilhelmsen,SEA,1.8,Pitcher,73,0,79.1
2012,Drew Smyly,DET,1.8,Pitcher,23,18,99.1
2012,Matt Belisle,COL,1.8,Pitcher,80,0,80.0
2012,Paul Maholm,- - -,1.7,Pitcher,32,31,189.0
2012,James McDonald,PIT,1.7,Pitcher,30,29,171.0
2012,Luis Mendoza,KCR,1.7,Pitcher,30,25,166.0
2012,Bud Norris,HOU,1.7,Pitcher,29,29,168.1
2012,Zach McAllister,CLE,1.7,Pitcher,22,22,125.1
2012,Jeff Francis,COL,1.7,Pitcher,24,24,113.0
2012,Grant Balfour,OAK,1.7,Pitcher,75,0,74.2
2012,Joe Nathan,TEX,1.7,Pitcher,66,0,64.1
2012,Tim Hudson,ATL,1.6,Pitcher,28,28,179.0
2012,Mark Buehrle,MIA,1.6,Pitcher,31,31,202.1
2012,Bruce Chen,KCR,1.6,Pitcher,34,34,191.2
2012,Ross Detwiler,WSN,1.6,Pitcher,33,27,164.1
2012,Ryan Cook,OAK,1.6,Pitcher,71,0,73.1
2012,Jose Quintana,CHW,1.6,Pitcher,25,22,136.1
2012,Dillon Gee,NYM,1.6,Pitcher,17,17,109.2
2012,Sean Marshall,CIN,1.6,Pitcher,73,0,61.0
2012,Jake Arrieta,BAL,1.6,Pitcher,24,18,114.2
2012,Sean Doolittle,OAK,1.6,Pitcher,44,0,47.1
2012,Jason Vargas,SEA,1.5,Pitcher,33,33,217.1
2012,Derek Holland,TEX,1.5,Pitcher,29,27,175.1
2012,Edinson Volquez,SDP,1.5,Pitcher,32,32,182.2
2012,Johan Santana,NYM,1.5,Pitcher,21,21,117.0
2012,Francisco Liriano,- - -,1.5,Pitcher,34,28,156.2
2012,Octavio Dotel,DET,1.5,Pitcher,57,0,58.0
2012,David Robertson,NYY,1.5,Pitcher,65,0,60.2
2012,Luke Hochevar,KCR,1.4,Pitcher,32,32,185.1
2012,Darren O'Day,BAL,1.4,Pitcher,69,0,67.0
2012,A.J. Griffin,OAK,1.4,Pitcher,15,15,82.1
2012,Erik Bedard,PIT,1.4,Pitcher,24,24,125.2
2012,Jonathan Papelbon,PHI,1.4,Pitcher,70,0,70.0
2012,Andy Pettitte,NYY,1.4,Pitcher,12,12,75.1
2012,Brian Duensing,MIN,1.4,Pitcher,55,11,109.0
2012,Vinnie Pestano,CLE,1.4,Pitcher,70,0,70.0
2012,J.J. Putz,ARI,1.4,Pitcher,57,0,54.1
2012,Kyle Kendrick,PHI,1.3,Pitcher,37,25,159.1
2012,Derek Lowe,- - -,1.3,Pitcher,38,21,142.2
2012,Wilton Lopez,HOU,1.3,Pitcher,64,0,66.1
2012,Matt Harvey,NYM,1.3,Pitcher,10,10,59.1
2012,Rafael Betancourt,COL,1.3,Pitcher,60,0,57.2
2012,Jason Grilli,PIT,1.3,Pitcher,64,0,58.2
2012,Felix Doubront,BOS,1.2,Pitcher,29,29,161.0
2012,Chris Tillman,BAL,1.2,Pitcher,15,15,86.0
2012,Eric Stults,- - -,1.2,Pitcher,20,15,99.0
2012,Mike Leake,CIN,1.2,Pitcher,30,30,179.0
2012,Shaun Marcum,MIL,1.2,Pitcher,21,21,124.0
2012,Matt Thornton,CHW,1.2,Pitcher,74,0,65.0
2012,Nathan Eovaldi,- - -,1.2,Pitcher,22,22,119.1
2012,Jeremy Hefner,NYM,1.2,Pitcher,26,13,93.2
2012,Jim Johnson,BAL,1.2,Pitcher,71,0,68.2
2012,Tyler Clippard,WSN,1.2,Pitcher,74,0,72.2
2012,Ivan Nova,NYY,1.1,Pitcher,28,28,170.1
2012,Miguel Gonzalez,BAL,1.1,Pitcher,18,15,105.1
2012,Rex Brothers,COL,1.1,Pitcher,75,0,67.2
2012,Travis Blackley,- - -,1.1,Pitcher,28,15,107.2
2012,Brandon Beachy,ATL,1.1,Pitcher,13,13,81.0
2012,Jonathan Broxton,- - -,1.1,Pitcher,60,0,58.0
2012,Chris Young,NYM,1.1,Pitcher,20,20,115.0
2012,Darren Oliver,TOR,1.1,Pitcher,62,0,56.2
2012,Glen Perkins,MIN,1.1,Pitcher,70,0,70.1
2012,Aaron Crow,KCR,1.1,Pitcher,73,0,64.2
2012,Huston Street,SDP,1.1,Pitcher,40,0,39.0
2012,Rafael Soriano,NYY,1.1,Pitcher,69,0,67.2
2012,Junichi Tazawa,BOS,1.1,Pitcher,37,0,44.0
2012,Casey Janssen,TOR,1.1,Pitcher,62,0,63.2
2012,Erasmo Ramirez,SEA,1.1,Pitcher,16,8,59.0
2012,Chris Perez,CLE,1.1,Pitcher,61,0,57.2
2012,Barry Zito,SFG,1.0,Pitcher,32,32,184.1
2012,Nate Jones,CHW,1.0,Pitcher,65,0,71.2
2012,Patrick Corbin,ARI,1.0,Pitcher,22,17,107.0
2012,Charlie Furbush,SEA,1.0,Pitcher,48,0,46.1
2012,Sergio Romo,SFG,1.0,Pitcher,69,0,55.1
2012,Wade Davis,TBR,1.0,Pitcher,54,0,70.1
2012,Brayan Villarreal,DET,1.0,Pitcher,50,0,54.2
2012,Esmil Rogers,- - -,1.0,Pitcher,67,0,78.2
2012,Joel Peralta,TBR,1.0,Pitcher,77,0,67.0
2012,Anthony Bass,SDP,1.0,Pitcher,24,15,97.0
