Season,Name,Team,WAR,Role,G,PA
2011,Sam LeCure,CIN,0.0,Batter,43,11
2011,Micah Owings,ARI,0.0,Batter,34,19
2011,Jason Hammel,COL,0.0,Batter,33,61
2011,Erik Bedard,- - -,0.0,Batter,24,5
2011,Brian Sanches,FLA,0.0,Batter,39,5
2011,Michael Pineda,SEA,0.0,Batter,28,5
2011,Drew Pomeranz,COL,0.0,Batter,4,7
2011,Randy Wolf,MIL,0.0,Batter,33,66
2011,Cole Hamels,PHI,0.0,Batter,33,75
2011,Jose Lobaton,TBR,0.0,Batter,15,39
2011,Ian Kennedy,ARI,0.0,Batter,34,75
2011,Colby Lewis,TEX,0.0,Batter,32,8
2011,Jake Westbrook,STL,0.0,Batter,35,60
2011,Jason Marquis,- - -,0.0,Batter,28,49
2011,Joe Blanton,PHI,0.0,Batter,11,12
2011,Josh Collmenter,ARI,0.0,Batter,31,47
2011,Eric Surkamp,SFG,0.0,Batter,6,9
2011,Tim Hudson,ATL,0.0,Batter,33,80
2011,Kyle McClellan,STL,0.0,Batter,44,41
2011,Justin Masterson,CLE,0.0,Batter,34,6
2011,Rick Porcello,DET,0.0,Batter,31,6
2011,Ricky Romero,TOR,0.0,Batter,32,6
2011,Brad Lincoln,PIT,0.0,Batter,13,14
2011,Henry Sosa,HOU,0.0,Batter,10,18
2011,Jordan Lyles,HOU,0.0,Batter,20,29
2011,Dustin Moseley,SDP,0.0,Batter,20,36
2011,Guillermo Mota,SFG,0.0,Batter,52,10
2011,Felix Hernandez,SEA,0.0,Batter,33,7
2011,Wade Miley,ARI,0.0,Batter,8,16
2011,Nathan Eovaldi,LAD,0.0,Batter,10,12
2011,Gavin Floyd,CHW,0.0,Batter,31,5
2011,John Ely,LAD,0.0,Batter,5,4
2011,James Russell,CHC,0.0,Batter,64,8
2011,Jeremy Moore,LAA,0.0,Batter,8,8
2011,Lance Lynn,STL,0.0,Batter,18,5
2011,David Price,TBR,0.0,Batter,34,5
2011,Carlos Villanueva,TOR,0.0,Batter,33,5
2011,Neftali Feliz,TEX,0.0,Batter,64,0
2011,Ramon Ortiz,CHC,0.0,Batter,22,3
2011,Xavier Cedeno,HOU,0.0,Batter,3,0
2011,Zach Phillips,BAL,0.0,Batter,10,0
2011,Horacio Ramirez,LAA,0.0,Batter,12,0
2011,Dan Wheeler,BOS,0.0,Batter,47,0
2011,Rafael Betancourt,COL,0.0,Batter,68,0
2011,Darren Oliver,TEX,0.0,Batter,61,0
2011,Juan Cruz,TBR,0.0,Batter,56,0
2011,Kyle Farnsworth,TBR,0.0,Batter,63,0
2011,Will Ohman,CHW,0.0,Batter,59,0
2011,Kerry Wood,CHC,0.0,Batter,55,0
2011,Kanekoa Texeira,KCR,0.0,Batter,6,0
2011,Blake Beavan,SEA,0.0,Batter,15,0
2011,Danys Baez,PHI,0.0,Batter,29,2
2011,Bartolo Colon,NYY,0.0,Batter,29,2
2011,CC Sabathia,NYY,0.0,Batter,33,3
2011,Brian Fuentes,OAK,0.0,Batter,67,0
2011,Dennys Reyes,BOS,0.0,Batter,4,0
2011,Fernando Rodney,LAA,0.0,Batter,39,0
2011,A.J. Burnett,NYY,0.0,Batter,34,3
2011,Jason Grilli,PIT,0.0,Batter,28,1
2011,Octavio Dotel,- - -,0.0,Batter,65,2
2011,Brad Lidge,PHI,0.0,Batter,25,0
2011,Scott Linebrink,ATL,0.0,Batter,64,0
2011,Mike MacDougal,LAD,0.0,Batter,69,0
2011,Jamey Wright,SEA,0.0,Batter,60,0
2011,Grant Balfour,OAK,0.0,Batter,62,0
2011,LaTroy Hawkins,MIL,0.0,Batter,52,0
2011,J.C. Romero,- - -,0.0,Batter,36,0
2011,Brad Thomas,DET,0.0,Batter,12,0
2011,Bruce Chen,KCR,0.0,Batter,25,2
2011,Scott Downs,LAA,0.0,Batter,60,0
2011,Randy Choate,FLA,0.0,Batter,54,0
2011,Mariano Rivera,NYY,0.0,Batter,64,0
2011,Sam Demel,ARI,0.0,Batter,34,0
2011,Scott Maine,CHC,0.0,Batter,7,0
2011,Alan Johnson,COL,0.0,Batter,1,2
2011,Vicente Padilla,LAD,0.0,Batter,9,0
2011,Joe Beimel,PIT,0.0,Batter,35,1
2011,Brett Tomko,TEX,0.0,Batter,8,0
2011,Ryan Tucker,TEX,0.0,Batter,5,0
2011,Ryan Franklin,STL,0.0,Batter,21,2
2011,Arthur Rhodes,- - -,0.0,Batter,51,1
2011,Rafael Soriano,NYY,0.0,Batter,42,0
2011,Joe Nathan,MIN,0.0,Batter,48,0
2011,Jerome Williams,LAA,0.0,Batter,10,0
2011,Tommy Hunter,- - -,0.0,Batter,20,0
2011,Jason Isringhausen,NYM,0.0,Batter,53,0
2011,Francisco Cordero,CIN,0.0,Batter,68,0
2011,Pedro Beato,NYM,0.0,Batter,60,0
2011,Blake Wood,KCR,0.0,Batter,55,1
2011,Nick Hagadone,CLE,0.0,Batter,9,0
2011,Andrew Bailey,OAK,0.0,Batter,42,0
2011,Charlie Furbush,- - -,0.0,Batter,28,0
2011,Joaquin Benoit,DET,0.0,Batter,66,0
2011,Chad Durbin,CLE,0.0,Batter,56,0
2011,Jon Rauch,TOR,0.0,Batter,53,0
2011,Felix Doubront,BOS,0.0,Batter,11,0
2011,Sandy Rosario,FLA,0.0,Batter,4,0
2011,Mark Hendrickson,BAL,0.0,Batter,8,0
2011,Brian Tallet,- - -,0.0,Batter,19,0
2011,Luis Ayala,NYY,0.0,Batter,52,0
2011,Jose Contreras,PHI,0.0,Batter,17,0
2011,Javier Lopez,SFG,0.0,Batter,70,2
2011,D.J. Carrasco,NYM,0.0,Batter,42,1
2011,Wil Ledezma,TOR,0.0,Batter,5,0
2011,Trever Miller,- - -,0.0,Batter,48,0
2011,Jose Valverde,DET,0.0,Batter,75,0
2011,Edgar Gonzalez,COL,0.0,Batter,1,0
2011,Aaron Heilman,ARI,0.0,Batter,32,1
2011,Rich Harden,OAK,0.0,Batter,15,0
2011,Sergio Mitre,- - -,0.0,Batter,26,2
2011,Chad Gaudin,WSN,0.0,Batter,10,0
2011,Kevin Gregg,BAL,0.0,Batter,63,0
2011,Michael Gonzalez,- - -,0.0,Batter,56,0
2011,J.J. Putz,ARI,0.0,Batter,60,0
2011,John Grabow,CHC,0.0,Batter,58,0
2011,Ryan Madson,PHI,0.0,Batter,62,0
2011,Shawn Camp,TOR,0.0,Batter,67,0
2011,Michael Wuertz,OAK,0.0,Batter,39,0
2011,Matt Moore,TBR,0.0,Batter,3,0
2011,Jason Frasor,- - -,0.0,Batter,64,0
2011,Scott Proctor,- - -,0.0,Batter,39,2
2011,Matt Thornton,CHW,0.0,Batter,62,0
2011,Brian Bruney,CHW,0.0,Batter,23,0
2011,Frank Francisco,TOR,0.0,Batter,54,0
2011,Mike Adams,- - -,0.0,Batter,76,0
2011,Justin Germano,CLE,0.0,Batter,9,0
2011,Raul Valdes,- - -,0.0,Batter,13,0
2011,Justin Berg,CHC,0.0,Batter,8,2
2011,Josh Judy,CLE,0.0,Batter,12,0
2011,Tim Byrdak,NYM,0.0,Batter,72,0
2011,Buddy Carlyle,NYY,0.0,Batter,8,0
2011,Eric Farris,MIL,0.0,Batter,1,1
2011,Willie Eyre,BAL,0.0,Batter,19,0
2011,Heath Bell,SDP,0.0,Batter,64,0
2011,Yhency Brazoban,ARI,0.0,Batter,6,0
2011,Alfredo Simon,BAL,0.0,Batter,23,0
2011,Taylor Buchholz,NYM,0.0,Batter,23,2
2011,Chad Qualls,SDP,0.0,Batter,77,0
2011,Steve Edlefsen,SFG,0.0,Batter,13,1
2011,Joel Hanrahan,PIT,0.0,Batter,70,0
2011,Blaine Boyer,NYM,0.0,Batter,5,0
2011,Brandon Gomes,TBR,0.0,Batter,40,0
2011,Joel Peralta,TBR,0.0,Batter,71,0
2011,Randy Williams,BOS,0.0,Batter,7,0
2011,Andrew Brackman,NYY,0.0,Batter,3,0
2011,Jose Ceda,FLA,0.0,Batter,17,0
2011,Anthony Varvaro,ATL,0.0,Batter,18,0
2011,Corey Kluber,CLE,0.0,Batter,3,0
2011,Andrew Carignan,OAK,0.0,Batter,6,0
2011,Todd Coffey,WSN,0.0,Batter,69,0
2011,Mark DiFelice,MIL,0.0,Batter,3,0
2011,Mason Tobin,TEX,0.0,Batter,4,0
2011,Juan Perez,PHI,0.0,Batter,8,0
2011,Joe Paterson,ARI,0.0,Batter,62,0
2011,Enrique Gonzalez,DET,0.0,Batter,8,0
2011,Robinson Tejeda,KCR,0.0,Batter,9,0
2011,Ryan Rohlinger,SFG,0.0,Batter,1,1
2011,Scott Atchison,BOS,0.0,Batter,17,0
2011,Brian Matusz,BAL,0.0,Batter,12,2
2011,Brett Cecil,TOR,0.0,Batter,20,0
2011,Joba Chamberlain,NYY,0.0,Batter,27,0
2011,Bobby Cramer,OAK,0.0,Batter,5,0
2011,Joel Carreno,TOR,0.0,Batter,11,0
2011,Carlos Marmol,CHC,0.0,Batter,75,0
2011,Joe Savery,PHI,0.0,Batter,4,0
2011,John Gaub,CHC,0.0,Batter,4,0
2011,Daniel Moskos,PIT,0.0,Batter,31,0
2011,Juan Oviedo,FLA,0.0,Batter,68,1
2011,Zach McAllister,CLE,0.0,Batter,4,0
2011,Eduardo Sanchez,STL,0.0,Batter,26,2
2011,Sean Green,MIL,0.0,Batter,14,0
2011,Bruce Billings,- - -,0.0,Batter,4,0
2011,Anthony Slama,MIN,0.0,Batter,2,0
2011,Kenley Jansen,LAD,0.0,Batter,51,0
2011,Doug Slaten,WSN,0.0,Batter,31,0
2011,Duane Below,DET,0.0,Batter,14,0
2011,Luis Mendoza,KCR,0.0,Batter,2,0
2011,Graham Godfrey,OAK,0.0,Batter,5,2
2011,Tony Watson,PIT,0.0,Batter,43,1
2011,Tim Collins,KCR,0.0,Batter,68,0
2011,Jose Valdez,HOU,0.0,Batter,12,0
2011,Josh Roenicke,COL,0.0,Batter,19,0
2011,Juan Gutierrez,ARI,0.0,Batter,20,0
2011,Jordan Walden,LAA,0.0,Batter,62,0
2011,Roberto Hernandez,CLE,0.0,Batter,32,3
2011,Joe Smith,CLE,0.0,Batter,71,0
2011,Nate Adcock,KCR,0.0,Batter,24,0
2011,Hector Noesi,NYY,0.0,Batter,30,0
2011,Chris Hatcher,FLA,0.0,Batter,12,0
2011,Alberto Castillo,ARI,0.0,Batter,17,0
2011,Darren O'Day,TEX,0.0,Batter,16,0
2011,Jairo Asencio,ATL,0.0,Batter,6,0
2011,Mitchell Boggs,STL,0.0,Batter,51,2
2011,Cesar Ramos,TBR,0.0,Batter,59,0
2011,Jeff Stevens,CHC,0.0,Batter,4,2
2011,Brian Burres,PIT,0.0,Batter,5,3
2011,Kevin Whelan,NYY,0.0,Batter,2,0
2011,Jeff Fulchino,- - -,0.0,Batter,39,0
2011,Danny Duffy,KCR,0.0,Batter,20,3
2011,Clay Buchholz,BOS,0.0,Batter,14,0
2011,Liam Hendriks,MIN,0.0,Batter,4,0
2011,Rommie Lewis,TOR,0.0,Batter,6,0
2011,David Pauley,- - -,0.0,Batter,53,0
2011,Josh Kinney,CHW,0.0,Batter,13,0
2011,Kyle Davies,KCR,0.0,Batter,13,1
2011,Trystan Magnuson,OAK,0.0,Batter,9,0
2011,Jim Johnson,BAL,0.0,Batter,69,0
2011,Logan Ondrusek,CIN,0.0,Batter,66,0
2011,Jesse Litsch,TOR,0.0,Batter,28,0
2011,Brandon League,SEA,0.0,Batter,65,0
2011,Everett Teaford,KCR,0.0,Batter,26,0
2011,Cesar Jimenez,SEA,0.0,Batter,8,0
2011,Brian Broderick,WSN,0.0,Batter,11,0
2011,Tim Wood,PIT,0.0,Batter,13,0
2011,Chris Resop,PIT,0.0,Batter,76,0
2011,Chris Pettit,LAA,0.0,Batter,1,0
2011,Shane Lindsay,CHW,0.0,Batter,4,0
2011,Jason Bulger,LAA,0.0,Batter,5,0
2011,Frankie de la Cruz,MIL,0.0,Batter,11,0
2011,Jose Ascanio,PIT,0.0,Batter,8,0
2011,David Carpenter,HOU,0.0,Batter,34,0
2011,Edward Mujica,FLA,0.0,Batter,67,1
2011,Hector Santiago,CHW,0.0,Batter,2,0
2011,Dan Cortes,SEA,0.0,Batter,10,0
2011,Alex Burnett,MIN,0.0,Batter,66,0
2011,Pedro Strop,- - -,0.0,Batter,23,0
2011,Rafael Perez,CLE,0.0,Batter,71,0
2011,Junichi Tazawa,BOS,0.0,Batter,3,0
2011,Luke Gregerson,SDP,0.0,Batter,61,0
2011,Jose Mijares,MIN,0.0,Batter,58,0
2011,Derek Holland,TEX,0.0,Batter,32,0
2011,Rafael Dolis,CHC,0.0,Batter,1,0
2011,Enerio Del Rosario,HOU,0.0,Batter,54,0
2011,Lance Pendleton,- - -,0.0,Batter,15,0
2011,Wilton Lopez,HOU,0.0,Batter,73,0
2011,David Huff,CLE,0.0,Batter,11,0
2011,David Hernandez,ARI,0.0,Batter,74,0
2011,Nick Blackburn,MIN,0.0,Batter,26,2
2011,Matt Albers,BOS,0.0,Batter,56,0
2011,Scott Richmond,TOR,0.0,Batter,1,0
2011,Lance Cormier,LAD,0.0,Batter,9,1
2011,Kyle Drabek,TOR,0.0,Batter,18,0
2011,Craig Breslow,OAK,0.0,Batter,67,0
2011,Jeremy Hellickson,TBR,0.0,Batter,29,2
2011,Zach Kroenke,ARI,0.0,Batter,4,0
2011,Brad Mills,TOR,0.0,Batter,5,0
2011,Kameron Loe,MIL,0.0,Batter,72,1
2011,Michael Bowden,BOS,0.0,Batter,14,0
2011,Matt Palmer,LAA,0.0,Batter,3,0
2011,Daniel Herrera,- - -,0.0,Batter,18,0
2011,Zach Braddock,MIL,0.0,Batter,25,0
2011,Tony Pena,CHW,0.0,Batter,17,0
2011,Matt Lindstrom,COL,0.0,Batter,63,0
2011,Joe Thatcher,SDP,0.0,Batter,18,0
2011,Dave Bush,TEX,0.0,Batter,17,0
2011,Brandon McCarthy,OAK,0.0,Batter,25,0
2011,Pat Neshek,SDP,0.0,Batter,25,0
2011,Jeff Francis,KCR,0.0,Batter,31,2
2011,Ramon Troncoso,LAD,0.0,Batter,18,1
2011,Sergio Santos,CHW,0.0,Batter,63,0
2011,Jonathan Broxton,LAD,0.0,Batter,14,0
2011,Scott Mathieson,PHI,0.0,Batter,4,0
2011,Vinnie Pestano,CLE,0.0,Batter,68,0
2011,Matt Capps,MIN,0.0,Batter,69,0
2011,Rich Hill,BOS,0.0,Batter,9,0
2011,Jesse Crain,CHW,0.0,Batter,67,0
2011,Clay Rapada,BAL,0.0,Batter,32,0
2011,Chuck James,MIN,0.0,Batter,8,0
2011,Peter Moylan,ATL,0.0,Batter,13,0
2011,Scott Kazmir,LAA,0.0,Batter,1,0
2011,Justin De Fratus,PHI,0.0,Batter,5,0
2011,Mitch Talbot,CLE,0.0,Batter,12,3
2011,Fernando Salas,STL,0.0,Batter,68,1
2011,Fernando Abad,HOU,0.0,Batter,29,0
2011,Dale Thayer,NYM,0.0,Batter,11,0
2011,Franklin Morales,- - -,0.0,Batter,50,0
2011,Scott Diamond,MIN,0.0,Batter,7,0
2011,Rick VandenHurk,BAL,0.0,Batter,4,0
2011,Rob Delaney,TBR,0.0,Batter,4,0
2011,Guillermo Moscoso,OAK,0.0,Batter,23,3
2011,Evan Meek,PIT,0.0,Batter,24,0
2011,Alfredo Aceves,BOS,0.0,Batter,55,0
2011,Ernesto Frieri,SDP,0.0,Batter,59,0
2011,Brayan Villarreal,DET,0.0,Batter,16,0
2011,Chris Perez,CLE,0.0,Batter,64,0
2011,Vin Mazzaro,KCR,0.0,Batter,7,2
2011,Chris Tillman,BAL,0.0,Batter,13,0
2011,Esmerling Vasquez,ARI,0.0,Batter,31,0
2011,Samuel Deduno,SDP,0.0,Batter,2,0
2011,Mark Hamburger,TEX,0.0,Batter,5,0
2011,Atahualpa Severino,WSN,0.0,Batter,6,0
2011,Amauri Sanit,NYY,0.0,Batter,4,0
2011,Jesse Chavez,KCR,0.0,Batter,4,0
2011,Arodys Vizcaino,ATL,0.0,Batter,17,0
2011,Tim Dillard,MIL,0.0,Batter,24,0
2011,Boone Logan,NYY,0.0,Batter,64,1
2011,Maikel Cleto,STL,0.0,Batter,3,1
2011,Phil Coke,DET,0.0,Batter,48,2
2011,Mitch Stetter,MIL,0.0,Batter,16,0
2011,Tyler Clippard,WSN,0.0,Batter,72,3
2011,Henderson Alvarez,TOR,0.0,Batter,10,0
2011,Jason Berken,BAL,0.0,Batter,40,0
2011,Josh Lueke,SEA,0.0,Batter,25,0
2011,Eric O'Flaherty,ATL,0.0,Batter,78,0
2011,Fautino De Los Santos,OAK,0.0,Batter,34,0
2011,Jason Motte,STL,0.0,Batter,78,1
2011,Sean Marshall,CHC,0.0,Batter,78,0
2011,Pat Misch,NYM,0.0,Batter,6,0
2011,Wesley Wright,HOU,0.0,Batter,21,1
2011,Pedro Viola,BAL,0.0,Batter,4,0
2011,Jonathan Papelbon,BOS,0.0,Batter,63,0
2011,Jim Hoey,MIN,0.0,Batter,26,0
2011,Takashi Saito,MIL,0.0,Batter,30,0
2011,Kelvin Herrera,KCR,0.0,Batter,2,0
2011,Dusty Hughes,MIN,0.0,Batter,15,0
2011,Dellin Betances,NYY,0.0,Batter,2,0
2011,Aaron Laffey,- - -,0.0,Batter,47,0
2011,Scott Feldman,TEX,0.0,Batter,11,0
2011,George Sherrill,ATL,0.0,Batter,51,0
2011,Juan Abreu,HOU,0.0,Batter,7,0
2011,Chris Ray,SEA,0.0,Batter,29,0
2011,Al Alburquerque,DET,0.0,Batter,41,0
2011,John Danks,CHW,0.0,Batter,27,3
2011,Henry Rodriguez,WSN,0.0,Batter,59,2
2011,Luis Perez,TOR,0.0,Batter,37,0
2011,Rich Thompson,LAA,0.0,Batter,44,0
2011,Jeremy Accardo,BAL,0.0,Batter,31,0
2011,Mike O'Connor,NYM,0.0,Batter,9,0
2011,Kevin Jepsen,LAA,0.0,Batter,16,0
2011,Steve Cishek,FLA,0.0,Batter,45,0
2011,Brian Wilson,SFG,0.0,Batter,57,0
2011,Michael Stutes,PHI,0.0,Batter,57,0
2011,Alex Cobb,TBR,0.0,Batter,9,0
2011,Anthony Vasquez,SEA,0.0,Batter,7,0
2011,Waldis Joaquin,SFG,0.0,Batter,5,0
2011,Daryl Thompson,CIN,0.0,Batter,1,1
2011,Marc Rzepczynski,- - -,0.0,Batter,71,0
2011,Brad Brach,SDP,0.0,Batter,9,0
2011,Craig Kimbrel,ATL,0.0,Batter,79,0
2011,Francisco Rodriguez,LAA,0.0,Batter,10,0
2011,Jeff Manship,MIN,0.0,Batter,5,0
2011,Marcos Mateo,CHC,0.0,Batter,23,2
2011,Martin Maldonado,MIL,0.0,Batter,3,1
2011,Joakim Soria,KCR,0.0,Batter,60,0
2011,Luke Hochevar,KCR,0.0,Batter,31,2
2011,Bobby Cassevah,LAA,0.0,Batter,30,0
2011,Drew Storen,WSN,0.0,Batter,73,0
2011,Hong-Chih Kuo,LAD,0.0,Batter,40,0
2011,Merkin Valdez,TEX,0.0,Batter,5,0
2011,Alex Torres,TBR,0.0,Batter,4,0
2011,Trevor Bell,LAA,0.0,Batter,19,0
2011,Daniel Bard,BOS,0.0,Batter,70,0
2011,Sergio Escalona,HOU,0.0,Batter,49,0
2011,Ryan Mattheus,WSN,0.0,Batter,35,0
2011,Jonny Venters,ATL,0.0,Batter,85,0
2011,Greg Holland,KCR,0.0,Batter,46,0
2011,Josh Rupe,BAL,0.0,Batter,9,0
2011,Nick Masset,CIN,0.0,Batter,75,0
2011,Brad Ziegler,- - -,0.0,Batter,66,0
2011,Adam Russell,TBR,0.0,Batter,36,0
2011,Casey Janssen,TOR,0.0,Batter,55,0
2011,Zach Stewart,- - -,0.0,Batter,14,2
2011,Mark Lowe,TEX,0.0,Batter,52,0
2011,Phil Hughes,NYY,0.0,Batter,17,0
2011,Jeff Marquez,NYY,0.0,Batter,3,0
2011,Jim Miller,COL,0.0,Batter,6,0
2011,Anthony Swarzak,MIN,0.0,Batter,27,0
2011,Ryan Webb,FLA,0.0,Batter,53,0
2011,Mike Ekstrom,TBR,0.0,Batter,1,0
2011,Scott Elbert,LAD,0.0,Batter,47,0
2011,Kyle Waldrop,MIN,0.0,Batter,7,0
2011,Evan Scribner,SDP,0.0,Batter,10,0
2011,Lucas Harrell,- - -,0.0,Batter,9,3
2011,Tommy Hottovy,BOS,0.0,Batter,8,0
2011,Jake McGee,TBR,0.0,Batter,37,0
2011,Fernando Rodriguez,HOU,0.0,Batter,47,1
2011,Cory Wade,NYY,0.0,Batter,40,0
2011,Chad Reineke,CIN,0.0,Batter,2,2
2011,Chris Leroux,PIT,0.0,Batter,23,0
2011,Andy Sonnanstine,TBR,0.0,Batter,15,2
2011,Jeff Gray,- - -,0.0,Batter,30,0
2011,Mike Fiers,MIL,0.0,Batter,2,0
2011,Hideki Okajima,BOS,0.0,Batter,7,0
2011,Shawn Kelley,SEA,0.0,Batter,10,0
2011,Daisuke Matsuzaka,BOS,0.0,Batter,8,0
2011,Jerry Blevins,OAK,0.0,Batter,26,0
2011,Tyson Ross,OAK,0.0,Batter,9,0
2011,Kyle Weiland,BOS,0.0,Batter,7,0
2011,Josh Lindblom,LAD,0.0,Batter,27,1
2011,Cory Gearrin,ATL,0.0,Batter,18,0
2011,Matt Daley,COL,0.0,Batter,7,0
2011,Frank Herrmann,CLE,0.0,Batter,40,1
2011,Ramon Ramirez,SFG,0.0,Batter,66,1
2011,Glen Perkins,MIN,0.0,Batter,65,0
2011,Jason Vargas,SEA,0.0,Batter,32,2
2011,Mark Worrell,BAL,0.0,Batter,4,0
2011,Dallas Braden,OAK,0.0,Batter,3,0
2011,Michael Schwimer,PHI,0.0,Batter,12,1
2011,Bryan Shaw,ARI,0.0,Batter,33,0
2011,Neil Wagner,OAK,0.0,Batter,6,0
2011,Brett Anderson,OAK,0.0,Batter,13,1
2011,David Robertson,NYY,0.0,Batter,70,0
2011,J.P. Howell,TBR,0.0,Batter,46,0
2011,Huston Street,COL,0.0,Batter,62,1
2011,Tony Sipp,CLE,0.0,Batter,69,0
2011,Jared Burton,CIN,0.0,Batter,6,0
2011,David Purcey,- - -,0.0,Batter,33,0
2011,Troy Patton,BAL,0.0,Batter,20,0
2011,Mitch Atkins,BAL,0.0,Batter,3,0
2011,Brad Bergesen,BAL,0.0,Batter,34,0
2011,Adam Wilk,DET,0.0,Batter,5,1
2011,Jordan Norberto,OAK,0.0,Batter,6,0
2011,Robbie Weinhardt,DET,0.0,Batter,2,0
2011,Danny Farquhar,TOR,0.0,Batter,3,0
2011,Michael Kohn,LAA,0.0,Batter,14,0
2011,Bill Bray,CIN,0.0,Batter,79,0
2011,Chris Carpenter,CHC,0.0,Batter,10,0
2011,Edgmer Escalona,COL,0.0,Batter,14,3
2011,Phil Dumatrait,MIN,0.0,Batter,45,0
2011,Dustin McGowan,TOR,0.0,Batter,5,0
2011,Bobby Jenks,BOS,0.0,Batter,19,0
2011,Luis Marte,DET,0.0,Batter,4,0
2011,Manny Acosta,NYM,0.0,Batter,44,0
2011,Daniel Schlereth,DET,0.0,Batter,49,0
2011,Eric Hacker,MIN,0.0,Batter,2,0
2011,Andrew Cashner,CHC,0.0,Batter,7,2
2011,Elih Villanueva,FLA,0.0,Batter,1,1
2011,Ryan Perry,DET,0.0,Batter,36,0
2011,Antonio Bastardo,PHI,0.0,Batter,64,0
2011,Ryan Cook,ARI,0.0,Batter,12,0
2011,Matt Reynolds,COL,0.0,Batter,73,2
2011,Blake Hawksworth,LAD,0.0,Batter,49,1
2011,Jeanmar Gomez,CLE,0.0,Batter,11,0
2011,John Axford,MIL,0.0,Batter,74,0
2011,Zach Putnam,CLE,0.0,Batter,8,0
2011,Cody Eppley,TEX,0.0,Batter,10,0
2011,Erik Hamren,SDP,0.0,Batter,14,0
2011,Sean O'Sullivan,KCR,0.0,Batter,12,0
2011,Lester Oliveros,- - -,0.0,Batter,19,0
2011,Koji Uehara,- - -,0.0,Batter,65,0
2011,Chad Beck,TOR,0.0,Batter,3,0
2011,Dylan Axelrod,CHW,0.0,Batter,4,0
2011,Jared Hughes,PIT,0.0,Batter,12,0
2011,Mike Crotta,PIT,0.0,Batter,15,0
2011,Kris Medlen,ATL,0.0,Batter,2,0
2011,George Kontos,NYY,0.0,Batter,7,0
2011,Jeremy Jeffress,KCR,0.0,Batter,14,0
2011,Jay Buente,- - -,0.0,Batter,2,1
2011,Kam Mickolio,ARI,0.0,Batter,6,1
2011,Jordan Smith,CIN,0.0,Batter,17,2
2011,Andrew Carpenter,- - -,0.0,Batter,12,0
2011,P.J. Walters,- - -,0.0,Batter,5,0
2011,Mike McClendon,MIL,0.0,Batter,9,0
2011,Mike Zagurski,PHI,0.0,Batter,4,0
2011,Louis Coleman,KCR,0.0,Batter,48,1
2011,Garrett Richards,LAA,0.0,Batter,7,0
2011,Rex Brothers,COL,0.0,Batter,48,1
2011,Sergio Romo,SFG,0.0,Batter,65,0
2011,Carlos Fisher,CIN,0.0,Batter,17,2
2011,Joey Devine,OAK,0.0,Batter,26,0
2011,Steve Garrison,NYY,0.0,Batter,1,0
2011,Michael Kirkman,TEX,0.0,Batter,15,0
2011,Garrett Olson,PIT,0.0,Batter,4,0
2011,Kevin Slowey,MIN,0.0,Batter,14,0
2011,Bobby Parnell,NYM,0.0,Batter,60,0
2011,Brandon Kintzler,MIL,0.0,Batter,9,1
2011,Mike Dunn,FLA,0.0,Batter,72,1
2011,Tom Wilhelmsen,SEA,0.0,Batter,25,0
2011,Hisanori Takahashi,LAA,0.0,Batter,61,0
2011,Dane de la Rosa,TBR,0.0,Batter,7,0
2011,Aaron Crow,KCR,0.0,Batter,57,0
2011,Jacob Turner,DET,0.0,Batter,3,0
2011,Ryota Igarashi,NYM,0.0,Batter,45,0
2011,Aroldis Chapman,CIN,0.0,Batter,54,0
2011,Andrew Oliver,DET,0.0,Batter,2,0
2011,Addison Reed,CHW,0.0,Batter,6,0
2011,Chris Sale,CHW,0.0,Batter,58,0
2011,Josh Spence,SDP,0.0,Batter,40,0
2011,Yoshinori Tateyama,TEX,0.0,Batter,39,0
2011,Chance Ruffin,- - -,0.0,Batter,15,0
2011,Steve Delabar,SEA,0.0,Batter,6,0
2011,Ryan Doumit,PIT,-0.1,Batter,77,236
2011,Hector Gomez,COL,-0.1,Batter,2,7
2011,Brett Hayes,FLA,-0.1,Batter,64,144
2011,Luke Scott,BAL,-0.1,Batter,64,236
2011,Greg Dobbs,FLA,-0.1,Batter,134,439
2011,David Cooper,TOR,-0.1,Batter,27,81
2011,Jack Cust,SEA,-0.1,Batter,67,270
2011,Russell Branyan,- - -,-0.1,Batter,68,146
2011,Gerald Laird,STL,-0.1,Batter,37,108
2011,Mark DeRosa,SFG,-0.1,Batter,47,97
2011,Yuniesky Betancourt,MIL,-0.1,Batter,152,584
2011,Cedric Hunter,SDP,-0.1,Batter,6,5
2011,Brad Hawpe,SDP,-0.1,Batter,62,216
2011,Luis Rodriguez,SEA,-0.1,Batter,44,139
2011,Sean Burroughs,ARI,-0.1,Batter,78,115
2011,Lou Montanez,CHC,-0.1,Batter,36,57
2011,Adam Loewen,TOR,-0.1,Batter,14,37
2011,Matt Angle,BAL,-0.1,Batter,31,95
2011,DJ LeMahieu,CHC,-0.1,Batter,37,62
2011,Bobby Wilson,LAA,-0.1,Batter,57,127
2011,Mike Nickeas,NYM,-0.1,Batter,21,59
2011,Joe Thurston,FLA,-0.1,Batter,1,4
2011,Adam Moore,SEA,-0.1,Batter,2,6
2011,Josh Satin,NYM,-0.1,Batter,15,27
2011,Matt Young,ATL,-0.1,Batter,20,52
2011,Jeff Mathis,LAA,-0.1,Batter,93,281
2011,Brandon Laird,NYY,-0.1,Batter,11,25
